,game_id,round_id,item_id,position_x,position_y
0,001,1,hare1,1,8
1,001,1,hare2,13,2
2,001,1,stag1,3,9
3,001,1,player1,1,7
4,001,1,player2,3,9
5,001,2,stag1,7,12
6,001,2,hare1,13,12
7,001,2,hare2,12,13
8,001,2,player1,3,10
9,001,2,player2,3,9
10,001,3,stag1,13,10
11,001,3,hare1,6,8
12,001,3,hare2,1,10
13,001,3,player1,7,12
14,001,3,player2,7,12
15,001,4,stag1,10,1
16,001,4,hare1,14,9
17,001,4,hare2,2,9
18,001,4,player1,13,10
19,001,4,player2,13,10
20,001,5,stag1,11,6
21,001,5,hare1,12,13
22,001,5,hare2,13,3
23,001,5,player1,10,1
24,001,5,player2,9,1
25,002,1,hare1,4,4
26,002,1,hare2,13,6
27,002,1,stag1,7,9
28,002,1,player1,4,4
29,002,1,player2,4,5
30,002,2,stag1,6,4
31,002,2,hare1,5,8
32,002,2,hare2,3,5
33,002,2,player1,10,9
34,002,2,player2,13,6
35,002,3,stag1,12,10
36,002,3,hare1,1,10
37,002,3,hare2,2,14
38,002,3,player1,12,10
39,002,3,player2,0,10
40,002,4,stag1,6,11
41,002,4,hare1,11,7
42,002,4,hare2,13,4
43,002,4,player1,6,11
44,002,4,player2,11,6
45,002,5,stag1,0,4
46,002,5,hare1,14,8
47,002,5,hare2,2,13
48,002,5,player1,0,5
49,002,5,player2,2,13
50,003,1,hare1,14,0
51,003,1,hare2,10,10
52,003,1,stag1,14,1
53,003,1,player1,2,12
54,003,2,stag1,10,12
55,003,2,hare1,13,8
56,003,2,hare2,1,0
57,003,2,player1,14,8
58,003,2,player2,10,13
59,003,3,stag1,12,7
60,003,3,hare1,10,5
61,003,3,hare2,10,4
62,003,3,player1,6,7
63,003,3,player2,13,8
64,003,4,stag1,3,10
65,003,4,hare1,1,12
66,003,4,hare2,0,5
67,003,4,player1,1,13
68,003,4,player2,3,9
69,003,5,stag1,2,8
70,003,5,hare1,11,7
71,003,5,hare2,10,6
72,003,5,player1,12,7
73,003,5,player2,2,9
74,004,1,hare1,11,2
75,004,1,hare2,14,14
76,004,1,stag1,3,13
77,004,1,player1,6,5
78,004,1,player2,11,1
79,004,2,stag1,14,6
80,004,2,hare1,2,5
81,004,2,hare2,3,6
82,004,2,player1,3,13
83,004,2,player2,3,14
84,004,3,stag1,4,11
85,004,3,hare1,13,8
86,004,3,hare2,11,10
87,004,3,player1,14,6
88,004,3,player2,14,5
89,004,4,stag1,11,3
90,004,4,hare1,8,0
91,004,4,hare2,9,3
92,004,4,player1,4,11
93,004,4,player2,4,10
94,004,5,stag1,2,4
95,004,5,hare1,7,9
96,004,5,hare2,14,4
97,004,5,player1,11,3
98,004,5,player2,11,4
99,005,1,hare1,6,6
100,005,1,hare2,1,4
101,005,1,stag1,3,8
102,005,1,player1,6,4
103,005,1,player2,3,8
104,005,2,stag1,13,10
105,005,2,hare1,7,4
106,005,2,hare2,5,0
107,005,2,player1,11,9
108,005,2,player2,7,4
109,005,3,stag1,10,5
110,005,3,hare1,14,13
111,005,3,hare2,10,3
112,005,3,player1,13,10
113,005,3,player2,13,10
114,005,4,stag1,8,10
115,005,4,hare1,13,2
116,005,4,hare2,13,13
117,005,4,player1,10,5
118,005,4,player2,9,5
119,005,5,stag1,13,10
120,005,5,hare1,5,0
121,005,5,hare2,12,1
122,005,5,player1,8,10
123,005,5,player2,9,10
124,006,1,hare1,1,6
125,006,1,hare2,8,7
126,006,1,stag1,12,5
127,006,1,player1,12,4
128,006,1,player2,8,7
129,006,2,stag1,4,14
130,006,2,hare1,3,2
131,006,2,hare2,1,13
132,006,2,player1,12,5
133,006,2,player2,13,6
134,006,3,stag1,14,3
135,006,3,hare1,1,3
136,006,3,hare2,0,1
137,006,3,player1,8,2
138,006,3,player2,1,2
139,006,4,stag1,9,9
140,006,4,hare1,2,6
141,006,4,hare2,0,14
142,006,4,player1,14,3
143,006,4,player2,14,3
144,006,5,stag1,6,11
145,006,5,hare1,13,10
146,006,5,hare2,1,3
