,game_id,round_id,player_id,action,value,chat_visible,others_visible,time_stamp
0,001,1,1,item,hare,true,true,2024-04-13 18:59:35.824119
1,001,1,1,chat,hi,true,true,2024-04-13 18:59:44.564477
2,001,1,2,chat,hi,true,true,2024-04-13 18:59:49.54819
3,001,1,1,chat,let's take this goat dude,true,true,2024-04-13 18:59:54.309877
4,001,1,2,chat,i did,true,true,2024-04-13 19:00:11.055472
5,001,1,1,chat,press the space bar,true,true,2024-04-13 19:00:12.13254
6,001,1,2,item,stag,true,true,2024-04-13 19:00:17.914298
7,001,2,2,item,stag,true,true,2024-04-13 19:00:23.884826
8,001,3,2,item,stag,true,true,2024-04-13 19:00:30.902839
9,001,4,1,item,stag,true,true,2024-04-13 19:00:36.370456
10,001,5,2,item,stag,true,true,2024-04-13 19:00:39.000535
11,002,1,2,item,hare,false,false,2024-04-13 19:00:40.107482
12,002,1,1,item,hare,false,false,2024-04-13 19:01:48.476427
13,002,2,1,item,stag,false,false,2024-04-13 19:01:53.383273
14,002,3,1,item,hare,false,false,2024-04-13 19:02:03.666989
15,002,3,2,item,stag,false,false,2024-04-13 19:02:12.385027
16,002,4,1,item,hare,false,false,2024-04-13 19:02:17.29114
17,002,4,2,item,stag,false,false,2024-04-13 19:02:20.739953
18,002,5,1,item,hare,false,false,2024-04-13 19:02:24.293273
19,002,5,2,item,stag,false,false,2024-04-13 19:02:44.295721
20,003,1,1,item,stag,true,false,2024-04-13 19:03:32.462557
21,003,2,1,item,hare,true,false,2024-04-13 19:03:40.127224
22,003,2,1,chat,halo,true,false,2024-04-13 19:04:14.088353
23,003,2,2,item,hare,true,false,2024-04-13 19:04:28.770572
24,003,3,1,item,stag,true,false,2024-04-13 19:04:31.409371
25,003,4,1,item,hare,true,false,2024-04-13 19:04:36.813613
26,003,4,2,item,stag,true,false,2024-04-13 19:04:38.657936
27,003,5,1,item,hare,true,false,2024-04-13 19:04:42.009819
28,003,5,2,item,hare,true,false,2024-04-13 19:04:55.389189
29,004,1,2,item,hare,true,true,2024-04-13 19:02:14.598573
30,004,1,1,chat,stag every round?,true,true,2024-04-13 19:02:45.936425
31,004,1,2,chat,How do we move to the next round?,true,true,2024-04-13 19:03:26.478044
32,004,1,1,chat,hello? come next to it,true,true,2024-04-13 19:03:32.016929
33,004,1,2,chat,I did,true,true,2024-04-13 19:03:40.799737
34,004,1,1,chat,we have to be adjacent to the animal,true,true,2024-04-13 19:03:43.071066
35,004,1,1,chat,go left one,true,true,2024-04-13 19:03:47.304658
36,004,1,2,chat,next to all of them,true,true,2024-04-13 19:03:50.480847
37,004,1,1,chat,come next to the stag and press spacebar,true,true,2024-04-13 19:04:01.606623
38,004,1,2,chat,it doesn't disappear,true,true,2024-04-13 19:04:03.127908
39,004,1,1,item,stag,true,true,2024-04-13 19:04:20.37933
40,004,2,1,chat,GO ON TOP,true,true,2024-04-13 19:04:29.435277
41,004,2,1,item,stag,true,true,2024-04-13 19:04:35.880044
42,004,3,1,chat,we go this,true,true,2024-04-13 19:04:46.621038
43,004,3,1,item,stag,true,true,2024-04-13 19:05:03.145856
44,004,4,1,chat,next to it,true,true,2024-04-13 19:05:18.556433
45,004,4,1,item,stag,true,true,2024-04-13 19:05:20.398847
46,004,5,1,item,stag,true,true,2024-04-13 19:05:23.507953
47,005,1,1,item,hare,false,true,2024-04-13 19:05:14.052263
48,005,1,2,item,hare,false,true,2024-04-13 19:05:17.580676
49,005,2,2,item,hare,false,true,2024-04-13 19:05:22.079625
50,005,2,1,item,stag,false,true,2024-04-13 19:05:28.424542
51,005,3,1,item,stag,false,true,2024-04-13 19:05:34.993361
52,005,4,1,item,stag,false,true,2024-04-13 19:05:37.369799
53,005,5,2,item,stag,false,true,2024-04-13 19:05:40.561438
54,005,5,1,item,stag,false,true,2024-04-13 19:05:40.637564
55,006,1,1,item,hare,false,true,2024-04-13 19:05:39.525741
56,006,1,2,item,stag,false,true,2024-04-13 19:05:47.124506
57,006,2,2,item,stag,false,true,2024-04-13 19:05:53.200089
58,006,3,1,item,hare,false,true,2024-04-13 19:05:57.064584
59,006,3,2,item,stag,false,true,2024-04-13 19:06:03.368779
60,006,4,1,item,stag,false,true,2024-04-13 19:06:07.580636
61,006,5,1,item,hare,false,true,2024-04-13 19:06:12.190344
62,006,5,2,item,stag,false,true,2024-04-13 19:06:25.004394
63,007,1,1,item,stag,true,true,2024-04-13 20:42:42.597651
64,007,2,1,item,stag,true,true,2024-04-13 20:42:49.767116
65,007,3,1,item,stag,true,true,2024-04-13 20:42:55.465518
66,007,4,2,item,stag,true,true,2024-04-13 20:43:10.477958
67,007,5,1,item,stag,true,true,2024-04-13 20:43:15.813493
68,007,5,2,item,stag,true,true,2024-04-13 20:43:19.087652
69,008,1,1,item,hare,false,false,2024-04-13 20:43:41.894517
70,008,1,2,item,hare,false,false,2024-04-13 20:43:59.062247
71,008,2,1,item,hare,false,false,2024-04-13 20:44:02.505549
72,008,2,2,item,hare,false,false,2024-04-13 20:44:03.969786
73,008,3,2,item,hare,false,false,2024-04-13 20:44:08.338818
74,008,3,1,item,hare,false,false,2024-04-13 20:44:11.356974
75,008,4,1,item,hare,false,false,2024-04-13 20:44:17.351814
76,008,4,2,item,hare,false,false,2024-04-13 20:44:19.614476
77,008,5,1,item,hare,false,false,2024-04-13 20:44:20.519716
78,008,5,2,item,stag,false,false,2024-04-13 20:44:30.451746
79,009,1,2,item,hare,false,false,2024-04-13 20:43:40.332423
80,009,1,1,item,hare,false,false,2024-04-13 20:44:04.343077
81,009,2,2,item,hare,false,false,2024-04-13 20:44:12.635821
82,009,2,1,item,hare,false,false,2024-04-13 20:44:17.958465
83,009,3,2,item,hare,false,false,2024-04-13 20:44:22.828913
84,009,3,1,item,stag,false,false,2024-04-13 20:44:26.76046
85,009,4,2,item,hare,false,false,2024-04-13 20:44:30.118705
86,009,4,1,item,stag,false,false,2024-04-13 20:44:33.838789
87,009,5,2,item,stag,false,false,2024-04-13 20:44:37.309181
